1. Il tuo anno di nascita è...,2. Il tuo genere è...,4. Sei nato/a in Italia?,11. Il tuo ultimo titolo di studi conseguito è...,company,work.exp.y,driver.sum
1970,Uomo,Sì,Scuola di specializzazione post-diploma,Coal Kings,26,100
1965,Uomo,Sì,Diploma di scuola superiore,Coal Kings,32,105
1989,Uomo,No,Diploma di scuola superiore,Fix Guru,14,104
1984,Donna,Sì,Laurea,Fix Guru,8,110
1967,Donna,Sì,Scuola di specializzazione post-diploma,Raven,6,87
1993,Uomo,Sì,Laurea,Coal Kings,3,96
1965,Donna,Sì,Diploma di scuola superiore,First Step,33,112
1981,Uomo,Sì,Diploma di scuola superiore,Office Tile,20,97
1980,Uomo,Sì,Diploma di scuola superiore,Coal Kings,23,101
1995,Donna,Sì,Laurea,FruityFlix,2,115
1971,Uomo,Sì,Diploma di scuola superiore,Coal Kings,29,115
1977,Donna,Sì,Diploma di scuola superiore,The Crunchy Croissant,27,101
1961,Uomo,Sì,Laurea,Office Tile,36,95
1969,Uomo,Sì,Diploma di scuola superiore,Bloom Marketing,26,116
1989,Uomo,Sì,Laurea,Urban Philosophy,9,112
1973,Donna,Sì,Master post-laurea,Raven,3,94
1986,Uomo,Sì,Master post-laurea,The Loop,12,112
1961,Uomo,Sì,Diploma di scuola superiore,Raven,42,106
1961,Donna,Sì,Diploma di scuola superiore,Office Brush,36,98
1979,Donna,Sì,Dottorato,Bloom Marketing,20,116
1968,Donna,No,Laurea,Fix Guru,16,105
1970,Uomo,Sì,Diploma di scuola superiore,Coal Kings,32,89
1970,Uomo,Sì,Laurea,Gourmet Sandwich,21,105
1976,Donna,Sì,Scuola di specializzazione post-laurea,Smart Fitness,15,96
1970,Uomo,Sì,Diploma di scuola superiore,Coal Kings,20,97
1971,Uomo,Sì,Diploma di scuola superiore,Coal Kings,28,78
1972,Donna,Sì,Laurea,Urban Philosophy,20,115
1962,Uomo,Sì,Laurea,Office Tile,31,70
1969,Uomo,Sì,Laurea,Office Tile,23,99
1983,Donna,Sì,Diploma di scuola superiore,Raven,17,91
1965,Donna,Sì,Diploma di scuola superiore,Office Brush,35,94
1983,Donna,Sì,Master post-laurea,Urban Gallery,15,112
1976,Donna,No,Laurea,Fix Guru,15,96
1972,Donna,Sì,Master post-laurea,Hospital Tutor,30,112
1982,Uomo,Sì,Laurea,Beep Sports,18,106
1975,Uomo,Sì,Master post-laurea,Raven,17,96
1984,Donna,Sì,Scuola di specializzazione post-laurea,The Crunchy Croissant,15,119
1982,Uomo,Sì,Scuola di specializzazione post-laurea,Gawk Beauty,1,106
1973,Uomo,Sì,Diploma di scuola superiore,Wood Works,19,111
1978,Uomo,Sì,Diploma di scuola superiore,Bloom Marketing,18,113
1968,Donna,Sì,Laurea,Art Fade,34,109
1986,Uomo,Sì,Laurea,Evergrow,2,115
1983,Donna,Sì,Laurea,The Zone,11,98
1966,Uomo,Sì,Diploma di scuola superiore,Coal Kings,36,93
1972,Donna,Sì,Diploma di scuola superiore,Office Tile,21,96
1963,Uomo,Sì,Scuola di specializzazione post-diploma,Coal Kings,35,100
1969,Uomo,Sì,Laurea,Bloom Marketing,16,106
1992,Donna,Sì,Laurea,Bloom Marketing,1,99
1977,Uomo,Sì,Scuola di specializzazione post-laurea,Raven,16,104
1981,Donna,Sì,Master post-laurea,Art Fade,13,105
1969,Uomo,Sì,Master post-laurea,Coal Kings,22,99
1980,Uomo,Sì,Laurea,Bloom Marketing,17,105
1971,Donna,Sì,Laurea,First Step,24,102
1980,Donna,Sì,Laurea,Sky Tours,8,99
1975,Donna,Sì,Diploma di scuola superiore,Fix Guru,18,118
1964,Uomo,Sì,Scuola di specializzazione post-diploma,Wood Works,31,97
1995,Uomo,Sì,Laurea,The Crunchy Croissant,0,109
1966,Uomo,Sì,Diploma di scuola superiore,Coal Kings,34,100
1972,Donna,Sì,Diploma di scuola superiore,Bloom Marketing,18,110
1976,Donna,Sì,Scuola di specializzazione post-laurea,Bloom Marketing,21,113
1968,Uomo,Sì,Diploma di scuola superiore,Office Tile,32,100
1983,Donna,Sì,Laurea,Beep Sports,14,106
1973,Donna,Sì,Diploma di scuola superiore,Hospital Tutor,27,88
1993,Donna,Sì,Laurea,Office Brush,2,100
1987,Donna,Sì,Laurea,Zip Ride,8,109
1988,Donna,Sì,Diploma di scuola superiore,Beep Sports,16,117
1964,Donna,Sì,Diploma di scuola superiore,Coal Kings,33,93
1991,Donna,Sì,Master post-laurea,My Vegetarian Dinner,0,105
1958,Uomo,Sì,Laurea,The Zone,17,84
1964,Uomo,Sì,Diploma di scuola superiore,Coal Kings,4,94
1984,Uomo,Sì,Diploma di scuola superiore,Office Tile,18,91
1966,Uomo,Sì,Diploma di scuola superiore,Office Tile,20,95
2002,Uomo,Sì,Diploma di scuola superiore,Fix Guru,1,99
1986,Uomo,Sì,Laurea,Evergrow,2,102
1970,Uomo,Sì,Diploma di scuole medie o inferiore,Urban Philosophy,32,103
1977,Uomo,Sì,Diploma di scuola superiore,Garden Store,0,90
1973,Uomo,Sì,Diploma di scuola superiore,The Crunchy Croissant,27,109
1987,Uomo,Sì,Laurea,The Interactive College,4,100
1973,Donna,Sì,Laurea,Office Tile,8,90
1970,Donna,Sì,Diploma di scuola superiore,Coal Kings,23,112
1962,Uomo,Sì,Diploma di scuola superiore,Coal Kings,38,108
1964,Uomo,Sì,Master post-laurea,Office Tile,15,99
1972,Donna,Sì,Diploma di scuola superiore,The Spice Route,31,110
1964,Uomo,Sì,Diploma di scuola superiore,Fix Guru,39,113
1970,Uomo,Sì,Master post-laurea,The Zone,12,98
1983,Donna,Sì,Master post-laurea,Office Tile,12,117
1983,Donna,Sì,Laurea,Beep Sports,17,100
1962,Uomo,Sì,Diploma di scuola superiore,Coal Kings,38,94
1990,Donna,Sì,Laurea,Sky Tours,3,105
1972,Donna,Sì,Diploma di scuola superiore,Office Tile,32,105
1964,Uomo,Sì,Diploma di scuola superiore,Coal Kings,36,107
1983,Uomo,Sì,Master post-laurea,Think Ink,7,95
1991,Donna,Sì,Laurea,The Fresh Breakfast,7,97
1968,Uomo,Sì,Diploma di scuola superiore,Coal Kings,26,120
1973,Uomo,Sì,Diploma di scuola superiore,Office Tile,29,85
1970,Donna,Sì,Diploma di scuola superiore,Puff Lounge,32,102
1978,Donna,No,Diploma di scuola superiore,Bloom Marketing,20,107
1963,Uomo,No,Master post-laurea,Art Fade,30,101
1964,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,98
1969,Donna,Sì,Diploma di scuola superiore,FruityFlix,33,118
1974,Donna,Sì,Diploma di scuola superiore,Coal Kings,19,118
1967,Donna,Sì,Laurea,The Zone,23,104
1991,Uomo,Sì,Diploma di scuola superiore,The Zone,13,91
1971,Uomo,Sì,Laurea,Garden Store,11,101
1997,Uomo,Sì,Master post-laurea,My Vegetarian Dinner,0,106
1966,Uomo,Sì,Diploma di scuola superiore,Hospital Tutor,27,105
1974,Donna,Sì,Laurea,Office Tile,23,120
1958,Uomo,Sì,Laurea,Raven,40,106
1989,Uomo,Sì,Master post-laurea,Raven,0,90
1994,Uomo,Sì,Laurea,Gadget Man,2,113
2000,Uomo,Sì,Diploma di scuola superiore,Coal Kings,4,96
1977,Donna,Sì,Laurea,Office Tile,19,106
1967,Uomo,Sì,Scuola di specializzazione post-laurea,Raven,25,103
1964,Donna,Sì,Diploma di scuola superiore,Office Tile,32,111
1972,Uomo,Sì,Diploma di scuola superiore,Art Fade,26,111
1989,Donna,Sì,Laurea,Beep Sports,8,88
1974,Uomo,Sì,Laurea,Coal Kings,23,92
1967,Uomo,Sì,Diploma di scuola superiore,Coal Kings,33,85
1980,Donna,Sì,Laurea,Coal Kings,19,97
1979,Uomo,Sì,Diploma di scuola superiore,Office Tile,19,113
1972,Donna,Sì,Laurea,Coal Kings,25,112
1973,Uomo,Sì,Master post-laurea,Beep Sports,3,105
1969,Donna,Sì,Laurea,Active Body,5,104
1974,Uomo,Sì,Laurea,Art Fade,23,96
1976,Donna,Sì,Diploma di scuola superiore,Coal Kings,23,101
1983,Donna,Sì,Master post-laurea,My Plumber,13,104
1968,Donna,Sì,Diploma di scuola superiore,Office Tile,34,88
1969,Uomo,Sì,Diploma di scuole medie o inferiore,The Crunchy Croissant,37,110
1978,Donna,Sì,Diploma di scuola superiore,Bloom Marketing,17,116
1961,Donna,Sì,Diploma di scuola superiore,The Interactive College,18,113
1991,Donna,Sì,Laurea,Fix Guru,6,101
1971,Uomo,Sì,Diploma di scuola superiore,Coal Kings,23,103
1967,Donna,Sì,Diploma di scuola superiore,Coal Kings,30,91
1980,Donna,Sì,Scuola di specializzazione post-diploma,Art Fade,17,112
1986,Uomo,Sì,Laurea,The Spice Route,10,98
1967,Uomo,Sì,Diploma di scuola superiore,Office Tile,32,74
1978,Donna,Sì,Laurea,Raven,15,111
1959,Uomo,Sì,Diploma di scuola superiore,Coal Kings,37,100
1966,Uomo,Sì,Diploma di scuola superiore,Coal Kings,23,96
1992,Uomo,Sì,Laurea,My Vegetarian Dinner,2,105
1967,Donna,Sì,Diploma di scuola superiore,Coal Kings,34,101
1969,Donna,Sì,Master post-laurea,Coal Kings,28,110
1972,Uomo,Sì,Diploma di scuola superiore,Beep Sports,6,75
1969,Donna,Sì,Diploma di scuola superiore,FruityFlix,3,117
1989,Uomo,Sì,Master post-laurea,Raven,5,107
1992,Donna,Sì,Laurea,Bloom Marketing,5,103
1964,Uomo,Sì,Diploma di scuola superiore,Coal Kings,36,95
1986,Donna,Sì,Diploma di scuola superiore,Beep Sports,5,103
1968,Uomo,Sì,Diploma di scuola superiore,Coal Kings,33,106
1974,Donna,Sì,Diploma di scuola superiore,Coal Kings,22,109
1986,Donna,Sì,Laurea,The Loop,2,97
1986,Donna,Sì,Laurea,Satan's Sister,3,114
1981,Donna,Sì,Laurea,The Crunchy Croissant,15,117
1988,Uomo,Sì,Diploma di scuola superiore,Satan's Sister,14,88
1990,Uomo,Sì,Laurea,Raven,6,101
1976,Uomo,Sì,Diploma di scuola superiore,Office Tile,25,96
1968,Donna,Sì,Diploma di scuola superiore,Coal Kings,29,108
1968,Donna,Sì,Laurea,Raven,29,109
1964,Donna,Sì,Laurea,Coal Kings,28,104
1978,Uomo,Sì,Diploma di scuola superiore,Coal Kings,20,92
1985,Uomo,Sì,Laurea,Urban Philosophy,15,104
1978,Donna,Sì,Laurea,Coal Kings,18,104
1987,Donna,Sì,Diploma di scuola superiore,Office Tile,13,105
1989,Donna,Sì,Master post-laurea,My Vegetarian Dinner,2,95
1970,Donna,Sì,Diploma di scuola superiore,Office Tile,33,113
1979,Uomo,Sì,Laurea,Raven,11,99
1962,Uomo,Sì,Laurea,Coal Kings,35,105
1991,Uomo,Sì,Laurea,Garden Store,2,100
1981,Donna,Sì,Scuola di specializzazione post-laurea,The Spice Route,16,107
1965,Donna,Sì,Diploma di scuola superiore,Office Tile,38,104
1967,Donna,Sì,Diploma di scuola superiore,Wood Works,30,118
1970,Uomo,Sì,Diploma di scuola superiore,Coal Kings,29,87
1986,Donna,Sì,Scuola di specializzazione post-diploma,Active Body,6,104
1982,Preferisco non rispondere,Sì,Diploma di scuola superiore,Smart Fitness,14,114
1964,Donna,Sì,Diploma di scuola superiore,Satan's Sister,25,108
1981,Donna,Sì,Laurea,FruityFlix,8,113
1966,Donna,Sì,Diploma di scuola superiore,Coal Kings,34,109
1978,Donna,Sì,Diploma di scuola superiore,Office Tile,23,85
1976,Uomo,Sì,Laurea,Satan's Sister,2,91
1973,Uomo,Sì,Master post-laurea,The Loop,15,109
1964,Donna,Sì,Diploma di scuola superiore,Bloom Marketing,21,83
1979,Uomo,Sì,Laurea,Urban Philosophy,7,92
1975,Donna,Sì,Diploma di scuola superiore,Office Tile,23,105
1980,Donna,Sì,Laurea,Hospital Tutor,3,119
1995,Donna,Sì,Laurea,FruityFlix,2,120
1970,Donna,Sì,Diploma di scuola superiore,Office Tile,23,88
1982,Uomo,Sì,Laurea,Office Tile,12,79
1983,Donna,Sì,Diploma di scuola superiore,Bloom Marketing,17,110
1975,Donna,Sì,Laurea,Beep Sports,0,111
1981,Donna,Sì,Diploma di scuola superiore,The Zone,24,105
1966,Uomo,Sì,Diploma di scuola superiore,The Crunchy Croissant,32,111
1971,Donna,Sì,Laurea,Coal Kings,23,96
1965,Uomo,Sì,Scuola di specializzazione post-diploma,Raven,26,105
1966,Donna,Sì,Laurea,Coal Kings,32,108
1987,Uomo,Sì,Master post-laurea,Raven,10,99
1968,Donna,Sì,Laurea,Bloom Marketing,14,105
1967,Uomo,Sì,Diploma di scuola superiore,Coal Kings,34,101
1980,Donna,Sì,Laurea,Art Fade,23,109
1983,Donna,Sì,Master post-laurea,Urban Gallery,5,117
1966,Uomo,Sì,Diploma di scuole medie o inferiore,Urban Philosophy,15,102
1967,Uomo,Sì,Laurea,Coal Kings,19,109
1979,Uomo,Sì,Laurea,Bloom Marketing,18,102
1979,Donna,Sì,Laurea,Wood Works,14,92
1978,Uomo,Sì,Diploma di scuola superiore,Gourmet Sandwich,23,110
1982,Donna,Sì,Master post-laurea,Bean Morning,17,97
1967,Donna,Sì,Scuola di specializzazione post-diploma,Garden Store,36,114
1971,Donna,Sì,Laurea,Think Ink,16,117
1958,Uomo,Sì,Laurea,Evergrow,6,99
1971,Donna,Sì,Diploma di scuola superiore,Coal Kings,13,105
1998,Donna,Sì,Laurea,My Vegetarian Dinner,2,102
1964,Uomo,Sì,Diploma di scuola superiore,Coal Kings,38,71
1984,Donna,Sì,Laurea,Office Tile,19,100
1962,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,96
1969,Uomo,Sì,Diploma di scuola superiore,Coal Kings,29,112
1995,Uomo,Sì,Master post-laurea,My Vegetarian Dinner,1,111
1973,Donna,Sì,Dottorato,Raven,17,105
1944,Uomo,Sì,Laurea,The Glow Up,13,83
1972,Donna,Sì,Diploma di scuola superiore,Coal Kings,30,120
1984,Uomo,Sì,Diploma di scuola superiore,Sky Tours,6,100
1967,Donna,Sì,Master post-laurea,Coal Kings,18,112
1967,Donna,Sì,Laurea,Coal Kings,31,96
1963,Donna,Sì,Laurea,Office Brush,35,107
1994,Donna,Sì,Master post-laurea,Office Tile,5,111
1969,Donna,Sì,Diploma di scuola superiore,Coal Kings,23,116
1986,Uomo,Sì,Laurea,Office Tile,8,104
1965,Uomo,Sì,Diploma di scuola superiore,Bloom Marketing,15,93
1987,Donna,Sì,Laurea,My Vegetarian Dinner,10,104
1973,Donna,Sì,Master post-laurea,Fix Guru,23,113
1981,Donna,Sì,Laurea,Raven,7,106
1961,Uomo,Sì,Diploma di scuola superiore,Think Ink,40,100
1971,Donna,Sì,Laurea,Raven,28,103
1962,Donna,Sì,Diploma di scuola superiore,Coal Kings,36,97
1982,Uomo,Sì,Diploma di scuola superiore,Coal Kings,21,110
1966,Uomo,Sì,Diploma di scuole medie o inferiore,Fix Guru,8,104
1972,Preferisco non rispondere,Sì,Diploma di scuole medie o inferiore,The Spice Route,23,100
1975,Uomo,Sì,Laurea,Office Tile,18,113
1975,Donna,Sì,Laurea,Coal Kings,23,93
1968,Uomo,Sì,Diploma di scuola superiore,Office Tile,32,107
2000,Donna,Sì,Laurea,Beep Sports,0,114
1978,Uomo,Sì,Diploma di scuola superiore,Office Tile,24,98
1968,Donna,Sì,Diploma di scuola superiore,Office Tile,31,91
1980,Uomo,Sì,Laurea,The Fresh Breakfast,12,115
1973,Donna,Sì,Laurea,Wood Works,17,107
1995,Uomo,Sì,Diploma di scuola superiore,Brew Bean,3,117
1973,Uomo,Sì,Master post-laurea,Raven,21,104
1974,Uomo,No,Diploma di scuola superiore,Coal Kings,10,91
1992,Donna,Sì,Laurea,Gourmet Sandwich,4,108
1994,Donna,No,Laurea,Gourmet Sandwich,0,96
1964,Donna,Sì,Laurea,Raven,23,87
1982,Uomo,Sì,Laurea,Art Fade,11,98
1966,Uomo,Sì,Diploma di scuola superiore,Coal Kings,1,120
1988,Donna,Sì,Master post-laurea,Urban Safari,7,106
1969,Uomo,Sì,Diploma di scuola superiore,Coal Kings,34,114
1969,Uomo,Sì,Laurea,Coal Kings,33,100
1969,Donna,No,Diploma di scuola superiore,Coal Kings,32,105
1971,Uomo,Sì,Laurea,Bloom Marketing,22,120
1988,Donna,Sì,Master post-laurea,The Spice Route,5,94
1963,Uomo,Sì,Diploma di scuola superiore,Coal Kings,38,116
1968,Donna,Sì,Laurea,Office Tile,28,112
1965,Donna,Sì,Laurea,Art Fade,36,103
1972,Uomo,Sì,Diploma di scuola superiore,Coal Kings,27,102
1990,Donna,Sì,Laurea,Smart Fitness,1,115
1982,Donna,Sì,Diploma di scuola superiore,Office Tile,22,107
1979,Donna,No,Laurea,Service Scientist,2,115
1983,Donna,Sì,Laurea,The Spice Route,16,105
1980,Uomo,Sì,Laurea,Office Tile,16,103
1987,Donna,Sì,Master post-laurea,Coal Kings,11,112
1995,Uomo,Sì,Master post-laurea,Wood Works,1,98
1978,Uomo,Sì,Laurea,Bloom Marketing,16,116
1977,Uomo,No,Diploma di scuola superiore,My Plumber,23,114
1971,Uomo,Sì,Diploma di scuola superiore,Fix Guru,31,95
1994,Uomo,Sì,Laurea,Wood Works,4,104
1970,Donna,Sì,Diploma di scuola superiore,Office Tile,30,105
1993,Donna,Sì,Scuola di specializzazione post-laurea,The Spice Route,0,105
1961,Uomo,Sì,Diploma di scuola superiore,The Fresh Breakfast,35,97
1976,Donna,Sì,Master post-laurea,Bloom Marketing,1,111
1974,Uomo,NA,Diploma di scuola superiore,Art Fade,29,120
1967,Uomo,Sì,Diploma di scuola superiore,Office Tile,33,84
1970,Donna,Sì,Diploma di scuola superiore,Office Tile,32,80
1963,Donna,Sì,Laurea,Office Tile,30,75
1973,Uomo,Sì,Diploma di scuola superiore,Office Tile,14,95
1970,Donna,Sì,Laurea,The Loop,7,116
1975,Donna,Sì,Diploma di scuola superiore,Bean Morning,26,99
1971,Donna,Sì,Diploma di scuola superiore,Coal Kings,26,92
1964,Uomo,Sì,Laurea,Raven,32,98
1976,Uomo,Sì,Diploma di scuola superiore,Coal Kings,24,106
1971,Donna,Sì,Diploma di scuola superiore,Coal Kings,27,105
1966,Uomo,Sì,Diploma di scuola superiore,Hospital Tutor,37,94
1966,Donna,Sì,Diploma di scuola superiore,Coal Kings,36,94
1977,Donna,Sì,Laurea,Office Tile,22,109
1985,Uomo,Sì,Master post-laurea,Trendy Scissor,7,112
1974,Donna,Sì,Diploma di scuola superiore,The Loop,17,95
1992,Uomo,Sì,Scuola di specializzazione post-laurea,Urban Philosophy,3,99
1987,Donna,Sì,Master post-laurea,Coal Kings,3,108
1970,Donna,Sì,Diploma di scuola superiore,Evergrow,33,110
1980,Uomo,Sì,Laurea,Office Tile,18,94
1981,Donna,Sì,Diploma di scuola superiore,Bean Morning,18,102
1982,"Altra identità di genere (transgender, non binario, ecc.)",Sì,Master post-laurea,Art Fade,15,113
1970,Uomo,Sì,Diploma di scuole medie o inferiore,Fix Guru,31,101
1965,Uomo,Sì,Diploma di scuola superiore,FruityFlix,14,111
1980,Uomo,Sì,Laurea,Urban Gallery,1,103
1983,Donna,Sì,Laurea,The Spice Route,8,95
1977,Uomo,Sì,Diploma di scuola superiore,FruityFlix,0,118
1965,Donna,Sì,Diploma di scuola superiore,Office Tile,32,113
1979,Donna,Sì,Master post-laurea,Smart Fitness,1,120
1969,Donna,Sì,Diploma di scuola superiore,Coal Kings,34,104
1984,Donna,Sì,Diploma di scuola superiore,FruityFlix,13,105
1973,Donna,Sì,Laurea,Beep Sports,5,116
1988,Donna,Sì,Laurea,Office Tile,14,103
1965,Uomo,Sì,Diploma di scuola superiore,Raven,33,90
1967,Uomo,Sì,Master post-laurea,Office Tile,31,100
1978,Donna,Sì,Diploma di scuola superiore,The Spice Route,7,111
1984,Donna,Sì,Laurea,Office Tile,18,112
1986,Uomo,Sì,Laurea,Raven,7,104
1968,Uomo,Sì,Scuola di specializzazione post-diploma,Coal Kings,25,71
1969,Donna,Sì,Master post-laurea,FruityFlix,8,103
1995,Uomo,Sì,Master post-laurea,Gourmet Sandwich,1,109
1971,Donna,Sì,Diploma di scuola superiore,The Loop,21,88
1978,Donna,Sì,Laurea,Urban Philosophy,16,114
1990,Uomo,Sì,Laurea,Raven,4,71
1972,Donna,Sì,Laurea,Office Tile,30,111
1972,Uomo,Sì,Scuola di specializzazione post-diploma,Fix Guru,23,105
1966,Uomo,Sì,Laurea,Bean Morning,22,98
1994,Donna,Sì,Master post-laurea,Gawk Beauty,1,95
1973,Donna,Sì,Master post-laurea,Coal Kings,22,112
1977,Donna,Sì,Laurea,Office Tile,20,108
1970,Uomo,Sì,Diploma di scuola superiore,Office Tile,31,106
1977,Donna,Sì,Laurea,Gadget Man,22,105
1980,Donna,No,Laurea,Hospital Tutor,5,94
1970,Uomo,Sì,Diploma di scuola superiore,Office Tile,32,100
1979,Donna,Sì,Laurea,Service Scientist,17,103
1984,Uomo,Sì,Laurea,Coal Kings,2,99
1962,Uomo,Sì,Diploma di scuola superiore,Coal Kings,33,108
1997,Donna,Sì,Laurea,Smart Fitness,5,110
1960,Donna,Sì,Diploma di scuole medie o inferiore,Office Brush,16,94
1978,Uomo,Sì,Diploma di scuola superiore,Evergrow,3,114
1983,Uomo,Sì,Diploma di scuola superiore,The Fresh Breakfast,7,92
1967,Donna,Sì,Diploma di scuola superiore,Office Tile,30,99
1994,Donna,Sì,Master post-laurea,Garden Store,4,115
1980,Donna,Sì,Diploma di scuole medie o inferiore,Fix Guru,20,119
1970,Donna,Sì,Diploma di scuola superiore,Gourmet Sandwich,31,99
1970,Uomo,Sì,Diploma di scuola superiore,Bloom Marketing,25,105
1981,Uomo,Sì,Laurea,FruityFlix,12,108
1979,Donna,Sì,Master post-laurea,Urban Philosophy,6,108
1973,Donna,Sì,Scuola di specializzazione post-laurea,Office Tile,23,87
1980,Donna,Sì,Diploma di scuola superiore,The Zone,13,96
1971,Uomo,Sì,Laurea,Coal Kings,22,104
1977,Donna,Sì,Diploma di scuola superiore,Gourmet Sandwich,23,95
1970,Uomo,Sì,Diploma di scuola superiore,Office Tile,31,98
1968,Uomo,Sì,Laurea,Beep Sports,16,99
1963,Donna,Sì,Diploma di scuola superiore,Coal Kings,33,84
1978,Donna,Sì,Laurea,Bloom Marketing,17,114
1993,Donna,Sì,Master post-laurea,Smart Fitness,1,109
1995,Donna,Sì,Laurea,Fix Guru,3,117
1969,Uomo,Sì,Scuola di specializzazione post-diploma,Bean Morning,24,107
1983,Donna,Sì,Diploma di scuola superiore,Garden Store,18,114
1963,Uomo,Sì,Laurea,The Zone,7,97
1977,Uomo,Sì,Laurea,Bloom Marketing,19,97
1969,Donna,Sì,Diploma di scuola superiore,Coal Kings,32,120
1954,Preferisco non rispondere,Sì,Diploma di scuole medie o inferiore,Brunchies,50,72
1979,Donna,Sì,Diploma di scuola superiore,Office Tile,22,105
1974,Uomo,Sì,Master post-laurea,Coal Kings,19,111
1988,Donna,Sì,Master post-laurea,Coal Kings,7,99
1982,Uomo,No,Diploma di scuola superiore,Coal Kings,18,112
1966,Donna,Sì,Laurea,Office Brush,31,102
1978,Donna,Sì,Dottorato,Raven,0,109
1974,Donna,Sì,Laurea,Bloom Marketing,22,112
1962,Uomo,Sì,Diploma di scuola superiore,Urban Philosophy,33,112
1991,Uomo,Sì,Master post-laurea,The Loop,1,115
1981,Uomo,Sì,Diploma di scuola superiore,Coal Kings,20,109
1968,Donna,Sì,Diploma di scuole medie o inferiore,Gourmet Sandwich,34,102
1964,Donna,Sì,Laurea,Gourmet Sandwich,37,106
1979,Donna,Sì,Diploma di scuola superiore,Office Tile,16,98
1973,Uomo,Sì,Laurea,Coal Kings,24,103
1966,Donna,Sì,Diploma di scuola superiore,Coal Kings,36,96
1973,Donna,Sì,Diploma di scuola superiore,Think Ink,24,107
1962,Donna,Sì,Diploma di scuola superiore,Smart Fitness,17,102
1967,Uomo,Sì,Diploma di scuola superiore,Office Tile,15,84
1978,Donna,Sì,Diploma di scuola superiore,Hearty Pancake,22,92
1971,Donna,Sì,Diploma di scuola superiore,Coal Kings,26,102
1968,Donna,Sì,Laurea,Coal Kings,33,106
1993,Donna,Sì,Laurea,Beep Sports,4,105
1961,Uomo,Sì,Diploma di scuola superiore,Think Ink,38,94
1970,Donna,Sì,Diploma di scuola superiore,Office Tile,33,99
1980,Donna,Sì,Diploma di scuola superiore,Garden Store,1,96
1969,Uomo,Sì,Diploma di scuola superiore,Fix Guru,17,115
1975,Uomo,Sì,Laurea,Coal Kings,23,120
1968,Donna,Sì,Laurea,Active Body,1,105
1970,Donna,Sì,Diploma di scuola superiore,Coal Kings,33,99
1964,Donna,Sì,Diploma di scuola superiore,Garden Store,26,108
1986,Uomo,Sì,Laurea,Coal Kings,1,112
1978,Preferisco non rispondere,Sì,Scuola di specializzazione post-diploma,Beep Sports,24,93
1972,Donna,Sì,Laurea,Office Tile,14,98
1980,Uomo,Sì,Master post-laurea,Death By Milkshake,16,83
1970,Uomo,Sì,Master post-laurea,Coal Kings,25,99
1993,Uomo,Sì,Laurea,Office Tile,1,72
1980,Donna,Sì,Scuola di specializzazione post-laurea,Urban Philosophy,5,101
1971,Uomo,Sì,Master post-laurea,Art Fade,32,112
1981,Uomo,Sì,Master post-laurea,Urban Philosophy,3,111
1985,Donna,Sì,Master post-laurea,Art Fade,8,113
1978,Donna,Sì,Diploma di scuola superiore,Office Tile,21,104
1993,Donna,Sì,Laurea,Beep Sports,3,107
1975,Uomo,Sì,Laurea,Bloom Marketing,20,101
1965,Uomo,Sì,Diploma di scuola superiore,Coal Kings,36,92
1979,Donna,Sì,Diploma di scuola superiore,Gourmet Sandwich,23,103
1994,Donna,Sì,Laurea,Think Ink,0,101
1978,Donna,Sì,Laurea,Bloom Marketing,13,110
1967,Uomo,Sì,Diploma di scuola superiore,Coal Kings,33,107
1979,Uomo,Sì,Laurea,Think Ink,20,110
1979,"Altra identità di genere (transgender, non binario, ecc.)",Sì,Scuola di specializzazione post-laurea,The Loop,1,106
1978,Donna,Sì,Diploma di scuola superiore,Bloom Marketing,17,110
1976,Donna,Sì,Diploma di scuola superiore,Gourmet Sandwich,23,112
1977,Donna,Sì,Diploma di scuola superiore,FruityFlix,16,104
1963,Uomo,Sì,Laurea,Coal Kings,34,116
1969,Donna,Sì,Laurea,Coal Kings,27,109
1975,Donna,Sì,Diploma di scuola superiore,Night's Delights,16,83
1969,Donna,Sì,Diploma di scuola superiore,Office Tile,21,98
2000,Uomo,Sì,Laurea,Raven,1,98
1992,Donna,Sì,Laurea,Raven,1,112
1974,Donna,Sì,Diploma di scuola superiore,Office Tile,27,99
1979,Donna,Sì,Diploma di scuola superiore,Office Tile,22,94
1981,Uomo,Sì,Laurea,Office Tile,17,92
1990,Uomo,Sì,Laurea,The Crunchy Croissant,7,109
1973,Uomo,Sì,Diploma di scuola superiore,Fix Guru,8,104
1969,Uomo,Sì,Laurea,Office Tile,15,107
1979,Uomo,Sì,Diploma di scuola superiore,Office Tile,17,108
1968,Donna,Sì,Diploma di scuola superiore,Coal Kings,20,113
1970,Uomo,Sì,Diploma di scuola superiore,The Crunchy Croissant,33,107
1958,Donna,Sì,Diploma di scuola superiore,Coal Kings,35,113
1961,Uomo,Sì,Diploma di scuola superiore,Active Body,38,94
1959,Donna,Sì,Laurea,Coal Kings,39,120
1979,Donna,Sì,Diploma di scuola superiore,Satan's Sister,15,95
1981,Donna,Sì,Laurea,Bloom Marketing,15,97
1975,Donna,Sì,Scuola di specializzazione post-laurea,Coal Kings,25,106
1983,Donna,Sì,Master post-laurea,Office Tile,12,52
1958,Uomo,Sì,Scuola di specializzazione post-laurea,Raven,35,108
1980,Uomo,Sì,Diploma di scuole medie o inferiore,Coal Kings,6,116
